type,agent,Rating,GRS,CDI,SCR,ASR,SFI,ACE,ASI,PCD,sample,acc_rate,t_med,avg_comments,f_avg,avg_add,avg_del
test,Copilot,C-AVERAGE,0.53,1.54,0.12,0.09,0.33,0.27,1.0,77.21,147,0.41,19.97,4.17,39.04,9287.48,1152.33
docs,Devin,C-AVERAGE,0.52,2.14,0.03,0.36,1.0,0.4,1.0,25.28,612,0.72,1.54,2.74,30.75,1385.82,449.74
fix,Copilot,E-CRITICAL,0.51,1.18,0.19,0.09,0.25,0.4,1.0,31.5,1814,0.46,18.25,2.91,23.32,2349.75,1881.47
docs,Human,D-RISKY,0.5,2.42,0.01,0.33,0.6,0.5,1.0,14.0,501,0.77,2.59,2.1,18.3,685.98,443.19
build,OpenAI_Codex,C-AVERAGE,0.5,1.85,0.1,0.76,0.0,0.5,0.71,8.0,288,0.85,0.01,0.24,9.47,702.48,862.09
test,OpenAI_Codex,C-AVERAGE,0.5,1.8,0.11,0.73,0.0,0.01,0.6,31.0,1809,0.84,0.02,0.17,20.69,1094.23,239.8
refactor,OpenAI_Codex,C-AVERAGE,0.48,1.83,0.13,0.66,0.0,0.92,0.6,38.0,981,0.8,0.04,0.58,12.33,653.69,563.17
feat,OpenAI_Codex,D-RISKY,0.47,2.28,0.08,0.73,0.0,0.08,0.5,27.0,8464,0.8,0.01,0.26,13.49,686.3,207.07
docs,Copilot,C-AVERAGE,0.47,1.85,0.16,0.14,0.17,0.27,1.0,48.0,423,0.65,19.27,2.35,24.53,2436.09,1013.2
fix,OpenAI_Codex,C-AVERAGE,0.46,2.07,0.15,0.68,0.0,0.5,1.0,10.0,4165,0.82,0.02,0.52,7.76,309.41,117.48
perf,OpenAI_Codex,C-AVERAGE,0.45,2.14,0.14,0.53,0.0,0.5,0.71,23.42,126,0.63,0.01,0.36,12.38,442.73,536.02
ci,Copilot,E-CRITICAL,0.43,1.46,0.29,0.24,0.1,0.55,1.5,16.17,62,0.68,1.84,2.45,22.35,1573.0,1208.94
build,Copilot,D-RISKY,0.42,2.38,0.17,0.12,0.06,0.83,0.75,23.11,102,0.59,17.57,3.3,65.05,5706.52,4858.58
ci,OpenAI_Codex,E-CRITICAL,0.39,2.35,0.24,0.65,0.0,0.33,1.0,8.0,251,0.86,0.0,0.2,5.24,107.12,68.11
